,Fecha,Ciudad,Tipo_Enlace,Traffic
34783,2020-04-26 10:00:00,Cayambe,B,1.0
34784,2020-04-26 10:00:00,Cayambe,P,0.51
34785,2020-04-26 10:00:00,Coca,B,0.09
34786,2020-04-26 10:00:00,Coca,P,0.24
34787,2020-04-26 10:00:00,Cotacachi,B,0.0
34788,2020-04-26 10:00:00,Cotacachi,P,0.38
34789,2020-04-26 10:00:00,Cuenca,B,3.49
34790,2020-04-26 10:00:00,Cuenca,P,2.83
34791,2020-04-26 10:00:00,Daule,B,0.35
34792,2020-04-26 10:00:00,Daule,P,0.31
34793,2020-04-26 10:00:00,Duran,B,0.49
34794,2020-04-26 10:00:00,Duran,P,0.64
34795,2020-04-26 10:00:00,Esmeraldas,P,0.12
34796,2020-04-26 10:00:00,Esmeraldas2,B,3.24
34797,2020-04-26 10:00:00,Esmeraldas2,P,2.65
34798,2020-04-26 10:00:00,Guaranda,B,0.51
34799,2020-04-26 10:00:00,Guaranda,P,0.53
34800,2020-04-26 10:00:00,Gyea,P,45.69
34801,2020-04-26 10:00:00,Gyec,P,14.91
34802,2020-04-26 10:00:00,Gyei,P,78.19
34803,2020-04-26 10:00:00,Gyek,P,0.0
34804,2020-04-26 10:00:00,Gyem,P,23.37
34805,2020-04-26 10:00:00,Gyes,P,108.88
34806,2020-04-26 10:00:00,Ibarra,B,4.77
34807,2020-04-26 10:00:00,Ibarra,P,3.22
34808,2020-04-26 10:00:00,Jipijapa,B,1.16
34809,2020-04-26 10:00:00,Jipijapa,P,1.29
34810,2020-04-26 10:00:00,Lagoagrio,B,0.0
34811,2020-04-26 10:00:00,Lagoagrio,P,0.0
34812,2020-04-26 10:00:00,Latacunga,B,1.09
34813,2020-04-26 10:00:00,Latacunga,P,0.52
34814,2020-04-26 10:00:00,Loja,B,0.7
34815,2020-04-26 10:00:00,Loja,P,0.71
34816,2020-04-26 10:00:00,Macas,B,0.0
34817,2020-04-26 10:00:00,Macas,P,0.0
34818,2020-04-26 10:00:00,Machala,B,3.16
34819,2020-04-26 10:00:00,Machala,P,3.11
34820,2020-04-26 10:00:00,Manta,B,7.12
34821,2020-04-26 10:00:00,Manta,P,7.89
34822,2020-04-26 10:00:00,Milagro,B,4.42
34823,2020-04-26 10:00:00,Milagro,P,0.0
34824,2020-04-26 10:00:00,Montecristi,B,0.0
34825,2020-04-26 10:00:00,Montecristi,P,0.2
34826,2020-04-26 10:00:00,Naranjal,B,0.0
34827,2020-04-26 10:00:00,Naranjal,P,0.09
34828,2020-04-26 10:00:00,Otavalo,B,1.38
34829,2020-04-26 10:00:00,Otavalo,P,1.11
34830,2020-04-26 10:00:00,Palestina,B,0.0
34831,2020-04-26 10:00:00,Palestina,P,0.06
34832,2020-04-26 10:00:00,Pedernales,B,0.08
34833,2020-04-26 10:00:00,Pedernales,P,0.0
34834,2020-04-26 10:00:00,Pifo,B,0.89
34835,2020-04-26 10:00:00,Pifo,P,0.98
34836,2020-04-26 10:00:00,Pinas,B,0.19
34837,2020-04-26 10:00:00,Pinas,P,0.21
34838,2020-04-26 10:00:00,Playas,B,0.58
34839,2020-04-26 10:00:00,Playas,P,0.53
34840,2020-04-26 10:00:00,Portoviejo,B,5.45
34841,2020-04-26 10:00:00,Portoviejo,P,7.7
34842,2020-04-26 10:00:00,Posorja,B,0.0
34843,2020-04-26 10:00:00,Posorja,P,0.53
34844,2020-04-26 10:00:00,Progreso,B,0.0
34845,2020-04-26 10:00:00,Progreso,P,0.05
34846,2020-04-26 10:00:00,Puyo,B,1.03
34847,2020-04-26 10:00:00,Puyo,P,0.87
34848,2020-04-26 10:00:00,Quininde,B,0.05
34849,2020-04-26 10:00:00,Quininde,P,0.06
34850,2020-04-26 10:00:00,Qvdo,B,5.83
34851,2020-04-26 10:00:00,Qvdo,P,4.02
34852,2020-04-26 10:00:00,Salcedo,B,0.0
34853,2020-04-26 10:00:00,Salcedo,P,0.11
34854,2020-04-26 10:00:00,Salinas,B,5.61
34855,2020-04-26 10:00:00,Salinas,P,7.83
34856,2020-04-26 10:00:00,Santarosa,B,0.0
34857,2020-04-26 10:00:00,Santarosa,P,0.2
34858,2020-04-26 10:00:00,Shushufindi,B,0.04
34859,2020-04-26 10:00:00,Shushufindi,P,0.01
34860,2020-04-26 10:00:00,Stodomingo,B,3.75
34861,2020-04-26 10:00:00,Stodomingo,P,3.91
34862,2020-04-26 10:00:00,Tabacundo,B,0.0
34863,2020-04-26 10:00:00,Tabacundo,P,0.14
34864,2020-04-26 10:00:00,Tarifa,B,0.0
34865,2020-04-26 10:00:00,Tarifa,P,0.25
34866,2020-04-26 10:00:00,Tena,B,0.2
34867,2020-04-26 10:00:00,Tena,P,0.55
34868,2020-04-26 10:00:00,Tonsupa,B,0.22
34869,2020-04-26 10:00:00,Tonsupa,P,0.47
34870,2020-04-26 10:00:00,Tulcan,B,0.34
34871,2020-04-26 10:00:00,Tulcan,P,0.2
34872,2020-04-26 10:00:00,Uioa,P,32.879999999999995
34873,2020-04-26 10:00:00,Uiob,P,22.11
34874,2020-04-26 10:00:00,Uiod,P,65.53
34875,2020-04-26 10:00:00,Uiog,P,34.95
34876,2020-04-26 10:00:00,Uiom,P,13.760000000000002
34877,2020-04-26 10:00:00,Uios,P,70.64
34878,2020-04-26 10:00:00,Vinces,B,0.62
34879,2020-04-26 10:00:00,Vinces,P,0.66
34880,2020-04-26 10:00:00,Virgendefatima,B,0.69
34881,2020-04-26 10:00:00,Virgendefatima,P,0.24
34882,2020-04-26 10:00:00,Zaruma,B,0.0
34883,2020-04-26 10:00:00,Zaruma,P,0.12
34884,2020-04-26 12:00:00,Alausi,P,0.34
34885,2020-04-26 12:00:00,Ambato,B,5.07
34886,2020-04-26 12:00:00,Ambato,P,3.75
34887,2020-04-26 12:00:00,Atuntaqui,B,0.56
34888,2020-04-26 12:00:00,Atuntaqui,P,0.75
34889,2020-04-26 12:00:00,Babahoyo,B,1.16
34890,2020-04-26 12:00:00,Babahoyo,P,2.21
34891,2020-04-26 12:00:00,Balsas,B,0.0
34892,2020-04-26 12:00:00,Balsas,P,0.16
34893,2020-04-26 12:00:00,Balzar,B,0.0
34894,2020-04-26 12:00:00,Balzar,P,0.58
34895,2020-04-26 12:00:00,Banos,B,0.38
34896,2020-04-26 12:00:00,Banos,P,0.28
34897,2020-04-26 12:00:00,Cayambe,B,1.19
34898,2020-04-26 12:00:00,Cayambe,P,0.59
34899,2020-04-26 12:00:00,Coca,B,0.14
34900,2020-04-26 12:00:00,Coca,P,0.26
34901,2020-04-26 12:00:00,Cotacachi,B,0.0
34902,2020-04-26 12:00:00,Cotacachi,P,0.45
34903,2020-04-26 12:00:00,Cuenca,B,3.87
34904,2020-04-26 12:00:00,Cuenca,P,3.43
34905,2020-04-26 12:00:00,Daule,B,0.33
34906,2020-04-26 12:00:00,Daule,P,0.32
34907,2020-04-26 12:00:00,Duran,B,0.59
34908,2020-04-26 12:00:00,Duran,P,0.71
34909,2020-04-26 12:00:00,Esmeraldas,P,0.11
34910,2020-04-26 12:00:00,Esmeraldas2,B,3.56
34911,2020-04-26 12:00:00,Esmeraldas2,P,2.91
34912,2020-04-26 12:00:00,Guaranda,B,0.62
34913,2020-04-26 12:00:00,Guaranda,P,0.53
34914,2020-04-26 12:00:00,Gyea,P,52.230000000000004
34915,2020-04-26 12:00:00,Gyec,P,17.669999999999998
34916,2020-04-26 12:00:00,Gyei,P,92.14999999999999
34917,2020-04-26 12:00:00,Gyek,P,0.0
34918,2020-04-26 12:00:00,Gyem,P,27.59
34919,2020-04-26 12:00:00,Gyes,P,128.55
34920,2020-04-26 12:00:00,Ibarra,B,4.73
34921,2020-04-26 12:00:00,Ibarra,P,3.65
34922,2020-04-26 12:00:00,Jipijapa,B,1.33
34923,2020-04-26 12:00:00,Jipijapa,P,1.36
34924,2020-04-26 12:00:00,Lagoagrio,B,0.0
34925,2020-04-26 12:00:00,Lagoagrio,P,0.0
34926,2020-04-26 12:00:00,Latacunga,B,1.21
34927,2020-04-26 12:00:00,Latacunga,P,0.55
34928,2020-04-26 12:00:00,Loja,B,0.78
34929,2020-04-26 12:00:00,Loja,P,0.68
34930,2020-04-26 12:00:00,Macas,B,0.01
34931,2020-04-26 12:00:00,Macas,P,0.0
34932,2020-04-26 12:00:00,Machala,B,3.72
34933,2020-04-26 12:00:00,Machala,P,3.65
34934,2020-04-26 12:00:00,Manta,B,7.93
34935,2020-04-26 12:00:00,Manta,P,0.0
34936,2020-04-26 12:00:00,Milagro,B,4.89
34937,2020-04-26 12:00:00,Milagro,P,0.0
34938,2020-04-26 12:00:00,Montecristi,B,0.0
34939,2020-04-26 12:00:00,Montecristi,P,0.18
34940,2020-04-26 12:00:00,Naranjal,B,0.0
34941,2020-04-26 12:00:00,Naranjal,P,0.15
34942,2020-04-26 12:00:00,Otavalo,B,1.57
34943,2020-04-26 12:00:00,Otavalo,P,1.2
34944,2020-04-26 12:00:00,Palestina,B,0.0
34945,2020-04-26 12:00:00,Palestina,P,0.07
34946,2020-04-26 12:00:00,Pedernales,B,0.09
34947,2020-04-26 12:00:00,Pedernales,P,0.0
34948,2020-04-26 12:00:00,Pifo,B,1.08
34949,2020-04-26 12:00:00,Pifo,P,1.13
34950,2020-04-26 12:00:00,Pinas,B,0.22
34951,2020-04-26 12:00:00,Pinas,P,0.26
34952,2020-04-26 12:00:00,Playas,B,0.6
34953,2020-04-26 12:00:00,Playas,P,0.58
34954,2020-04-26 12:00:00,Portoviejo,B,6.38
34955,2020-04-26 12:00:00,Portoviejo,P,7.95
34956,2020-04-26 12:00:00,Posorja,B,0.0
34957,2020-04-26 12:00:00,Posorja,P,0.63
34958,2020-04-26 12:00:00,Progreso,B,0.0
34959,2020-04-26 12:00:00,Progreso,P,0.02
34960,2020-04-26 12:00:00,Puyo,B,1.17
34961,2020-04-26 12:00:00,Puyo,P,0.97
34962,2020-04-26 12:00:00,Quininde,B,0.05
34963,2020-04-26 12:00:00,Quininde,P,0.06
34964,2020-04-26 12:00:00,Qvdo,B,6.99
34965,2020-04-26 12:00:00,Qvdo,P,4.53
34966,2020-04-26 12:00:00,Salcedo,B,0.0
34967,2020-04-26 12:00:00,Salcedo,P,0.16
34968,2020-04-26 12:00:00,Salinas,B,6.49
34969,2020-04-26 12:00:00,Salinas,P,7.98
34970,2020-04-26 12:00:00,Santarosa,B,0.0
34971,2020-04-26 12:00:00,Santarosa,P,0.22
34972,2020-04-26 12:00:00,Shushufindi,B,0.03
34973,2020-04-26 12:00:00,Shushufindi,P,0.02
34974,2020-04-26 12:00:00,Stodomingo,B,4.13
34975,2020-04-26 12:00:00,Stodomingo,P,4.12
34976,2020-04-26 12:00:00,Tabacundo,B,0.0
34977,2020-04-26 12:00:00,Tabacundo,P,0.17
34978,2020-04-26 12:00:00,Tarifa,B,0.0
34979,2020-04-26 12:00:00,Tarifa,P,0.26
34980,2020-04-26 12:00:00,Tena,B,0.18
34981,2020-04-26 12:00:00,Tena,P,0.59
34982,2020-04-26 12:00:00,Tonsupa,B,0.19
34983,2020-04-26 12:00:00,Tonsupa,P,0.55
34984,2020-04-26 12:00:00,Tulcan,B,0.44
34985,2020-04-26 12:00:00,Tulcan,P,0.24
34986,2020-04-26 12:00:00,Uioa,P,37.400000000000006
34987,2020-04-26 12:00:00,Uiob,P,22.84
34988,2020-04-26 12:00:00,Uiod,P,72.94000000000001
34989,2020-04-26 12:00:00,Uiog,P,40.040000000000006
34990,2020-04-26 12:00:00,Uiom,P,15.440000000000001
34991,2020-04-26 12:00:00,Uios,P,84.44
34992,2020-04-26 12:00:00,Vinces,B,0.86
34993,2020-04-26 12:00:00,Vinces,P,0.81
34994,2020-04-26 12:00:00,Virgendefatima,B,0.74
34995,2020-04-26 12:00:00,Virgendefatima,P,0.3
34996,2020-04-26 12:00:00,Zaruma,B,0.0
34997,2020-04-26 12:00:00,Zaruma,P,0.12
34998,2020-04-26 14:00:00,Alausi,P,0.38
34999,2020-04-26 14:00:00,Ambato,B,6.12
35000,2020-04-26 14:00:00,Ambato,P,4.77
35001,2020-04-26 14:00:00,Atuntaqui,B,0.75
35002,2020-04-26 14:00:00,Atuntaqui,P,0.95
35003,2020-04-26 14:00:00,Babahoyo,B,1.24
35004,2020-04-26 14:00:00,Babahoyo,P,2.41
35005,2020-04-26 14:00:00,Balsas,B,0.0
35006,2020-04-26 14:00:00,Balsas,P,0.11
35007,2020-04-26 14:00:00,Balzar,B,0.0
35008,2020-04-26 14:00:00,Balzar,P,0.6
35009,2020-04-26 14:00:00,Banos,B,0.39
35010,2020-04-26 14:00:00,Banos,P,0.35
35011,2020-04-26 14:00:00,Cayambe,B,1.55
35012,2020-04-26 14:00:00,Cayambe,P,0.76
35013,2020-04-26 14:00:00,Coca,B,0.16
35014,2020-04-26 14:00:00,Coca,P,0.28
35015,2020-04-26 14:00:00,Cotacachi,B,0.0
35016,2020-04-26 14:00:00,Cotacachi,P,0.46
35017,2020-04-26 14:00:00,Cuenca,B,4.56
35018,2020-04-26 14:00:00,Cuenca,P,4.06
35019,2020-04-26 14:00:00,Daule,B,0.47
35020,2020-04-26 14:00:00,Daule,P,0.4
35021,2020-04-26 14:00:00,Duran,B,0.55
35022,2020-04-26 14:00:00,Duran,P,0.86
35023,2020-04-26 14:00:00,Esmeraldas,P,0.13
35024,2020-04-26 14:00:00,Esmeraldas2,B,4.07
35025,2020-04-26 14:00:00,Esmeraldas2,P,3.05
35026,2020-04-26 14:00:00,Guaranda,B,0.64
35027,2020-04-26 14:00:00,Guaranda,P,0.72
35028,2020-04-26 14:00:00,Gyea,P,60.379999999999995
35029,2020-04-26 14:00:00,Gyec,P,19.189999999999998
35030,2020-04-26 14:00:00,Gyei,P,101.35
35031,2020-04-26 14:00:00,Gyek,P,0.0
35032,2020-04-26 14:00:00,Gyem,P,31.49
35033,2020-04-26 14:00:00,Gyes,P,139.96
35034,2020-04-26 14:00:00,Ibarra,B,6.16
35035,2020-04-26 14:00:00,Ibarra,P,4.49
35036,2020-04-26 14:00:00,Jipijapa,B,1.4
35037,2020-04-26 14:00:00,Jipijapa,P,1.4
35038,2020-04-26 14:00:00,Lagoagrio,B,0.0
35039,2020-04-26 14:00:00,Lagoagrio,P,0.0
35040,2020-04-26 14:00:00,Latacunga,B,1.72
35041,2020-04-26 14:00:00,Latacunga,P,0.71
35042,2020-04-26 14:00:00,Loja,B,0.85
35043,2020-04-26 14:00:00,Loja,P,0.74
35044,2020-04-26 14:00:00,Macas,B,0.01
35045,2020-04-26 14:00:00,Macas,P,0.0
35046,2020-04-26 14:00:00,Machala,B,4.15
35047,2020-04-26 14:00:00,Machala,P,4.37
35048,2020-04-26 14:00:00,Manta,B,7.93
35049,2020-04-26 14:00:00,Manta,P,0.0
35050,2020-04-26 14:00:00,Milagro,B,5.28
35051,2020-04-26 14:00:00,Milagro,P,0.0
35052,2020-04-26 14:00:00,Montecristi,B,0.0
35053,2020-04-26 14:00:00,Montecristi,P,0.18
35054,2020-04-26 14:00:00,Naranjal,B,0.0
35055,2020-04-26 14:00:00,Naranjal,P,0.11
35056,2020-04-26 14:00:00,Otavalo,B,1.82
35057,2020-04-26 14:00:00,Otavalo,P,1.32
35058,2020-04-26 14:00:00,Palestina,B,0.0
35059,2020-04-26 14:00:00,Palestina,P,0.07
35060,2020-04-26 14:00:00,Pedernales,B,0.11
35061,2020-04-26 14:00:00,Pedernales,P,0.0
35062,2020-04-26 14:00:00,Pifo,B,1.21
35063,2020-04-26 14:00:00,Pifo,P,1.44
35064,2020-04-26 14:00:00,Pinas,B,0.25
35065,2020-04-26 14:00:00,Pinas,P,0.33
35066,2020-04-26 14:00:00,Playas,B,0.63
35067,2020-04-26 14:00:00,Playas,P,0.61
35068,2020-04-26 14:00:00,Portoviejo,B,6.94
35069,2020-04-26 14:00:00,Portoviejo,P,0.0
35070,2020-04-26 14:00:00,Posorja,B,0.0
35071,2020-04-26 14:00:00,Posorja,P,0.73
35072,2020-04-26 14:00:00,Progreso,B,0.0
35073,2020-04-26 14:00:00,Progreso,P,0.03
35074,2020-04-26 14:00:00,Puyo,B,1.33
35075,2020-04-26 14:00:00,Puyo,P,1.16
35076,2020-04-26 14:00:00,Quininde,B,0.05
35077,2020-04-26 14:00:00,Quininde,P,0.05
35078,2020-04-26 14:00:00,Qvdo,B,7.41
35079,2020-04-26 14:00:00,Qvdo,P,5.07
35080,2020-04-26 14:00:00,Salcedo,B,0.0
35081,2020-04-26 14:00:00,Salcedo,P,0.15
35082,2020-04-26 14:00:00,Salinas,B,7.5
35083,2020-04-26 14:00:00,Salinas,P,0.0
35084,2020-04-26 14:00:00,Santarosa,B,0.0
35085,2020-04-26 14:00:00,Santarosa,P,0.26
35086,2020-04-26 14:00:00,Shushufindi,B,0.05
35087,2020-04-26 14:00:00,Shushufindi,P,0.01
35088,2020-04-26 14:00:00,Stodomingo,B,4.35
35089,2020-04-26 14:00:00,Stodomingo,P,4.63
35090,2020-04-26 14:00:00,Tabacundo,B,0.0
35091,2020-04-26 14:00:00,Tabacundo,P,0.24
35092,2020-04-26 14:00:00,Tarifa,B,0.0
35093,2020-04-26 14:00:00,Tarifa,P,0.28
35094,2020-04-26 14:00:00,Tena,B,0.21
35095,2020-04-26 14:00:00,Tena,P,0.63
35096,2020-04-26 14:00:00,Tonsupa,B,0.2
35097,2020-04-26 14:00:00,Tonsupa,P,0.62
35098,2020-04-26 14:00:00,Tulcan,B,0.45
35099,2020-04-26 14:00:00,Tulcan,P,0.33
35100,2020-04-26 14:00:00,Uioa,P,48.230000000000004
35101,2020-04-26 14:00:00,Uiob,P,30.54
35102,2020-04-26 14:00:00,Uiod,P,94.39000000000001
35103,2020-04-26 14:00:00,Uiog,P,50.57
35104,2020-04-26 14:00:00,Uiom,P,20.17
35105,2020-04-26 14:00:00,Uios,P,111.55
35106,2020-04-26 14:00:00,Vinces,B,0.86
35107,2020-04-26 14:00:00,Vinces,P,0.87
35108,2020-04-26 14:00:00,Virgendefatima,B,0.84
35109,2020-04-26 14:00:00,Virgendefatima,P,0.3
35110,2020-04-26 14:00:00,Zaruma,B,0.0
35111,2020-04-26 14:00:00,Zaruma,P,0.13
35112,2020-04-26 16:00:00,Alausi,P,0.38
35113,2020-04-26 16:00:00,Ambato,B,6.51
35114,2020-04-26 16:00:00,Ambato,P,4.99
35115,2020-04-26 16:00:00,Atuntaqui,B,0.75
35116,2020-04-26 16:00:00,Atuntaqui,P,0.97
35117,2020-04-26 16:00:00,Babahoyo,B,1.19
35118,2020-04-26 16:00:00,Babahoyo,P,2.41
35119,2020-04-26 16:00:00,Balsas,B,0.0
35120,2020-04-26 16:00:00,Balsas,P,0.14
35121,2020-04-26 16:00:00,Balzar,B,0.0
35122,2020-04-26 16:00:00,Balzar,P,0.62
35123,2020-04-26 16:00:00,Banos,B,0.42
35124,2020-04-26 16:00:00,Banos,P,0.35
35125,2020-04-26 16:00:00,Cayambe,B,1.55
35126,2020-04-26 16:00:00,Cayambe,P,0.76
35127,2020-04-26 16:00:00,Coca,B,0.14
35128,2020-04-26 16:00:00,Coca,P,0.28
35129,2020-04-26 16:00:00,Cotacachi,B,0.0
35130,2020-04-26 16:00:00,Cotacachi,P,0.48
35131,2020-04-26 16:00:00,Cuenca,B,4.84
35132,2020-04-26 16:00:00,Cuenca,P,4.4
35133,2020-04-26 16:00:00,Daule,B,0.55
35134,2020-04-26 16:00:00,Daule,P,0.4
35135,2020-04-26 16:00:00,Duran,B,0.53
35136,2020-04-26 16:00:00,Duran,P,0.86
35137,2020-04-26 16:00:00,Esmeraldas,P,0.13
35138,2020-04-26 16:00:00,Esmeraldas2,B,4.05
35139,2020-04-26 16:00:00,Esmeraldas2,P,3.05
35140,2020-04-26 16:00:00,Guaranda,B,0.7
35141,2020-04-26 16:00:00,Guaranda,P,0.8
35142,2020-04-26 16:00:00,Gyea,P,62.160000000000004
35143,2020-04-26 16:00:00,Gyec,P,19.63
35144,2020-04-26 16:00:00,Gyei,P,101.75999999999998
35145,2020-04-26 16:00:00,Gyek,P,0.0
35146,2020-04-26 16:00:00,Gyem,P,32.22
35147,2020-04-26 16:00:00,Gyes,P,140.47
35148,2020-04-26 16:00:00,Ibarra,B,6.34
35149,2020-04-26 16:00:00,Ibarra,P,4.77
35150,2020-04-26 16:00:00,Jipijapa,B,1.45
35151,2020-04-26 16:00:00,Jipijapa,P,1.4
35152,2020-04-26 16:00:00,Lagoagrio,B,0.0
35153,2020-04-26 16:00:00,Lagoagrio,P,0.0
35154,2020-04-26 16:00:00,Latacunga,B,1.72
35155,2020-04-26 16:00:00,Latacunga,P,0.77
35156,2020-04-26 16:00:00,Loja,B,0.95
35157,2020-04-26 16:00:00,Loja,P,0.79
35158,2020-04-26 16:00:00,Macas,B,0.01
35159,2020-04-26 16:00:00,Macas,P,0.0
35160,2020-04-26 16:00:00,Machala,B,4.19
35161,2020-04-26 16:00:00,Machala,P,4.37
35162,2020-04-26 16:00:00,Manta,B,0.0
35163,2020-04-26 16:00:00,Manta,P,0.0
35164,2020-04-26 16:00:00,Milagro,B,5.43
35165,2020-04-26 16:00:00,Milagro,P,0.0
35166,2020-04-26 16:00:00,Montecristi,B,0.0
35167,2020-04-26 16:00:00,Montecristi,P,0.18
35168,2020-04-26 16:00:00,Naranjal,B,0.0
35169,2020-04-26 16:00:00,Naranjal,P,0.12
35170,2020-04-26 16:00:00,Otavalo,B,1.92
35171,2020-04-26 16:00:00,Otavalo,P,1.39
35172,2020-04-26 16:00:00,Palestina,B,0.0
35173,2020-04-26 16:00:00,Palestina,P,0.07
35174,2020-04-26 16:00:00,Pedernales,B,0.09
35175,2020-04-26 16:00:00,Pedernales,P,0.0
35176,2020-04-26 16:00:00,Pifo,B,1.34
35177,2020-04-26 16:00:00,Pifo,P,1.54
35178,2020-04-26 16:00:00,Pinas,B,0.29
35179,2020-04-26 16:00:00,Pinas,P,0.31
35180,2020-04-26 16:00:00,Playas,B,0.7
35181,2020-04-26 16:00:00,Playas,P,0.68
35182,2020-04-26 16:00:00,Portoviejo,B,6.99
35183,2020-04-26 16:00:00,Portoviejo,P,0.0
35184,2020-04-26 16:00:00,Posorja,B,0.0
35185,2020-04-26 16:00:00,Posorja,P,0.72
35186,2020-04-26 16:00:00,Progreso,B,0.0
35187,2020-04-26 16:00:00,Progreso,P,0.02
35188,2020-04-26 16:00:00,Puyo,B,1.33
35189,2020-04-26 16:00:00,Puyo,P,1.15
35190,2020-04-26 16:00:00,Quininde,B,0.05
35191,2020-04-26 16:00:00,Quininde,P,0.05
35192,2020-04-26 16:00:00,Qvdo,B,7.7
35193,2020-04-26 16:00:00,Qvdo,P,5.09
35194,2020-04-26 16:00:00,Salcedo,B,0.0
35195,2020-04-26 16:00:00,Salcedo,P,0.13
35196,2020-04-26 16:00:00,Salinas,B,7.89
35197,2020-04-26 16:00:00,Salinas,P,0.0
35198,2020-04-26 16:00:00,Santarosa,B,0.0
35199,2020-04-26 16:00:00,Santarosa,P,0.38
35200,2020-04-26 16:00:00,Shushufindi,B,0.05
35201,2020-04-26 16:00:00,Shushufindi,P,0.01
35202,2020-04-26 16:00:00,Stodomingo,B,4.42
35203,2020-04-26 16:00:00,Stodomingo,P,4.81
35204,2020-04-26 16:00:00,Tabacundo,B,0.0
35205,2020-04-26 16:00:00,Tabacundo,P,0.25
35206,2020-04-26 16:00:00,Tarifa,B,0.0
35207,2020-04-26 16:00:00,Tarifa,P,0.27
35208,2020-04-26 16:00:00,Tena,B,0.19
35209,2020-04-26 16:00:00,Tena,P,0.71
35210,2020-04-26 16:00:00,Tonsupa,B,0.2
35211,2020-04-26 16:00:00,Tonsupa,P,0.57
35212,2020-04-26 16:00:00,Tulcan,B,0.53
35213,2020-04-26 16:00:00,Tulcan,P,0.33
35214,2020-04-26 16:00:00,Uioa,P,51.62
35215,2020-04-26 16:00:00,Uiob,P,33.49
35216,2020-04-26 16:00:00,Uiod,P,98.88
35217,2020-04-26 16:00:00,Uiog,P,56.480000000000004
35218,2020-04-26 16:00:00,Uiom,P,20.93
35219,2020-04-26 16:00:00,Uios,P,115.65
35220,2020-04-26 16:00:00,Vinces,B,0.81
35221,2020-04-26 16:00:00,Vinces,P,0.84
35222,2020-04-26 16:00:00,Virgendefatima,B,0.86
35223,2020-04-26 16:00:00,Virgendefatima,P,0.26
35224,2020-04-26 16:00:00,Zaruma,B,0.0
35225,2020-04-26 16:00:00,Zaruma,P,0.13
35226,2020-04-26 18:00:00,Alausi,P,0.33
35227,2020-04-26 18:00:00,Ambato,B,6.41
35228,2020-04-26 18:00:00,Ambato,P,4.99
35229,2020-04-26 18:00:00,Atuntaqui,B,0.76
35230,2020-04-26 18:00:00,Atuntaqui,P,0.97
35231,2020-04-26 18:00:00,Babahoyo,B,1.19
35232,2020-04-26 18:00:00,Babahoyo,P,2.46
35233,2020-04-26 18:00:00,Balsas,B,0.0
35234,2020-04-26 18:00:00,Balsas,P,0.17
35235,2020-04-26 18:00:00,Balzar,B,0.0
35236,2020-04-26 18:00:00,Balzar,P,0.62
35237,2020-04-26 18:00:00,Banos,B,0.42
35238,2020-04-26 18:00:00,Banos,P,0.37
35239,2020-04-26 18:00:00,Cayambe,B,1.39
35240,2020-04-26 18:00:00,Cayambe,P,0.71
35241,2020-04-26 18:00:00,Coca,B,0.16
35242,2020-04-26 18:00:00,Coca,P,0.27
35243,2020-04-26 18:00:00,Cotacachi,B,0.0
35244,2020-04-26 18:00:00,Cotacachi,P,0.45
35245,2020-04-26 18:00:00,Cuenca,B,4.63
35246,2020-04-26 18:00:00,Cuenca,P,4.22
35247,2020-04-26 18:00:00,Daule,B,0.45
35248,2020-04-26 18:00:00,Daule,P,0.39
35249,2020-04-26 18:00:00,Duran,B,0.44
35250,2020-04-26 18:00:00,Duran,P,0.8
35251,2020-04-26 18:00:00,Esmeraldas,P,0.13
35252,2020-04-26 18:00:00,Esmeraldas2,B,3.92
35253,2020-04-26 18:00:00,Esmeraldas2,P,3.02
35254,2020-04-26 18:00:00,Guaranda,B,0.65
35255,2020-04-26 18:00:00,Guaranda,P,0.71
35256,2020-04-26 18:00:00,Gyea,P,59.88
35257,2020-04-26 18:00:00,Gyec,P,18.73
35258,2020-04-26 18:00:00,Gyei,P,99.14999999999999
35259,2020-04-26 18:00:00,Gyek,P,0.0
35260,2020-04-26 18:00:00,Gyem,P,32.08
35261,2020-04-26 18:00:00,Gyes,P,138.07
35262,2020-04-26 18:00:00,Ibarra,B,6.27
35263,2020-04-26 18:00:00,Ibarra,P,4.51
35264,2020-04-26 18:00:00,Jipijapa,B,1.44
35265,2020-04-26 18:00:00,Jipijapa,P,1.33
35266,2020-04-26 18:00:00,Lagoagrio,B,0.0
35267,2020-04-26 18:00:00,Lagoagrio,P,0.0
35268,2020-04-26 18:00:00,Latacunga,B,1.64
35269,2020-04-26 18:00:00,Latacunga,P,0.76
35270,2020-04-26 18:00:00,Loja,B,0.81
35271,2020-04-26 18:00:00,Loja,P,0.79
35272,2020-04-26 18:00:00,Macas,B,0.01
35273,2020-04-26 18:00:00,Macas,P,0.0
35274,2020-04-26 18:00:00,Machala,B,4.07
35275,2020-04-26 18:00:00,Machala,P,4.15
35276,2020-04-26 18:00:00,Manta,B,7.95
35277,2020-04-26 18:00:00,Manta,P,0.0
35278,2020-04-26 18:00:00,Milagro,B,5.32
35279,2020-04-26 18:00:00,Milagro,P,0.0
35280,2020-04-26 18:00:00,Montecristi,B,0.0
35281,2020-04-26 18:00:00,Montecristi,P,0.17
35282,2020-04-26 18:00:00,Naranjal,B,0.0
35283,2020-04-26 18:00:00,Naranjal,P,0.11
35284,2020-04-26 18:00:00,Otavalo,B,1.92
35285,2020-04-26 18:00:00,Otavalo,P,1.35
