,Fecha,Ciudad,Tipo_Enlace,Traffic
27890,2019-06-23 18:00:00,Macas,B,0.0
27891,2019-06-23 18:00:00,Macas,P,0.0
27892,2019-06-23 18:00:00,Machala,B,1.98
27893,2019-06-23 18:00:00,Machala,P,2.07
27894,2019-06-23 18:00:00,Manta,B,5.0
27895,2019-06-23 18:00:00,Manta,P,6.04
27896,2019-06-23 18:00:00,Milagro,B,4.54
27897,2019-06-23 18:00:00,Milagro,P,4.16
27898,2019-06-23 18:00:00,Naranjal,B,0.0
27899,2019-06-23 18:00:00,Naranjal,P,0.91
27900,2019-06-23 18:00:00,Otavalo,B,1.0
27901,2019-06-23 18:00:00,Otavalo,P,0.89
27902,2019-06-23 18:00:00,Pifo,B,0.78
27903,2019-06-23 18:00:00,Pifo,P,0.84
27904,2019-06-23 18:00:00,Pinas,B,0.14
27905,2019-06-23 18:00:00,Pinas,P,0.18
27906,2019-06-23 18:00:00,Playas,B,0.0
27907,2019-06-23 18:00:00,Playas,P,0.55
27908,2019-06-23 18:00:00,Portoviejo,B,4.98
27909,2019-06-23 18:00:00,Portoviejo,P,4.95
27910,2019-06-23 18:00:00,Posorja,B,0.0
27911,2019-06-23 18:00:00,Posorja,P,0.43
27912,2019-06-23 18:00:00,Puyo,B,0.81
27913,2019-06-23 18:00:00,Puyo,P,1.0
27914,2019-06-23 18:00:00,Qvdo,B,3.59
27915,2019-06-23 18:00:00,Qvdo,P,3.4
27916,2019-06-23 18:00:00,Riobamba,B,6.13
27917,2019-06-23 18:00:00,Riobamba,P,7.04
27918,2019-06-23 18:00:00,Salcedo,B,0.0
27919,2019-06-23 18:00:00,Salcedo,P,0.03
27920,2019-06-23 18:00:00,Salinas,B,4.87
27921,2019-06-23 18:00:00,Salinas,P,6.07
27922,2019-06-23 18:00:00,Santarosa,B,0.0
27923,2019-06-23 18:00:00,Santarosa,P,0.02
27924,2019-06-23 18:00:00,Shushufindi,B,0.0
27925,2019-06-23 18:00:00,Shushufindi,P,0.0
27926,2019-06-23 18:00:00,Stodomingo,B,2.56
27927,2019-06-23 18:00:00,Stodomingo,P,2.94
27928,2019-06-23 18:00:00,Tarifa,B,0.0
27929,2019-06-23 18:00:00,Tarifa,P,0.14
27930,2019-06-23 18:00:00,Tena,B,0.37
27931,2019-06-23 18:00:00,Tena,P,0.27
27932,2019-06-23 18:00:00,Tonsupa,B,0.12
27933,2019-06-23 18:00:00,Tonsupa,P,0.33
27934,2019-06-23 18:00:00,Tulcan,B,0.24
27935,2019-06-23 18:00:00,Tulcan,P,0.2
27936,2019-06-23 18:00:00,Uioa,P,27.27
27937,2019-06-23 18:00:00,Uiob,P,22.83
27938,2019-06-23 18:00:00,Uiod,P,60.900000000000006
27939,2019-06-23 18:00:00,Uiog,P,39.18000000000001
27940,2019-06-23 18:00:00,Uiom,P,15.66
27941,2019-06-23 18:00:00,Uios,P,36.52
27942,2019-06-23 18:00:00,Vinces,B,0.38
27943,2019-06-23 18:00:00,Vinces,P,0.4
27944,2019-06-23 18:00:00,Virgendefatima,B,0.53
27945,2019-06-23 18:00:00,Virgendefatima,P,0.02
27946,2019-06-23 18:00:00,Zaruma,B,0.0
27947,2019-06-23 18:00:00,Zaruma,P,0.04
27948,2019-06-23 20:00:00,Alausi,P,0.27
27949,2019-06-23 20:00:00,Ambato,B,3.05
27950,2019-06-23 20:00:00,Ambato,P,3.21
27951,2019-06-23 20:00:00,Atuntaqui,P,0.0
27952,2019-06-23 20:00:00,Babahoyo,B,1.15
27953,2019-06-23 20:00:00,Babahoyo,P,1.01
27954,2019-06-23 20:00:00,Balsas,B,0.0
27955,2019-06-23 20:00:00,Balsas,P,0.06
27956,2019-06-23 20:00:00,Balzar,B,0.0
27957,2019-06-23 20:00:00,Balzar,P,0.35
27958,2019-06-23 20:00:00,Banos,B,0.32
27959,2019-06-23 20:00:00,Banos,P,0.22
27960,2019-06-23 20:00:00,Cayambe,B,0.0
27961,2019-06-23 20:00:00,Cayambe,P,1.48
27962,2019-06-23 20:00:00,Coca,B,0.0
27963,2019-06-23 20:00:00,Coca,P,0.0
27964,2019-06-23 20:00:00,Cotacachi,B,0.0
27965,2019-06-23 20:00:00,Cotacachi,P,0.23
27966,2019-06-23 20:00:00,Cuenca,B,2.23
27967,2019-06-23 20:00:00,Cuenca,P,2.89
27968,2019-06-23 20:00:00,Daule,B,0.2
27969,2019-06-23 20:00:00,Daule,P,0.17
27970,2019-06-23 20:00:00,Duran,B,0.76
27971,2019-06-23 20:00:00,Duran,P,0.04
27972,2019-06-23 20:00:00,Esmeraldas,B,1.96
27973,2019-06-23 20:00:00,Esmeraldas,P,1.96
27974,2019-06-23 20:00:00,Guaranda,B,0.39
27975,2019-06-23 20:00:00,Guaranda,P,0.38
27976,2019-06-23 20:00:00,Gyea,P,42.72
27977,2019-06-23 20:00:00,Gyec,P,14.259999999999996
27978,2019-06-23 20:00:00,Gyei,P,68.41
27979,2019-06-23 20:00:00,Gyek,P,19.26
27980,2019-06-23 20:00:00,Gyem,P,23.39
27981,2019-06-23 20:00:00,Gyes,P,92.77000000000001
27982,2019-06-23 20:00:00,Ibarra,B,3.24
27983,2019-06-23 20:00:00,Ibarra,P,2.47
27984,2019-06-23 20:00:00,Jipijapa,B,0.9
27985,2019-06-23 20:00:00,Jipijapa,P,0.96
27986,2019-06-23 20:00:00,Lagoagrio,B,0.34
27987,2019-06-23 20:00:00,Lagoagrio,P,0.29
27988,2019-06-23 20:00:00,Latacunga,B,0.8
27989,2019-06-23 20:00:00,Latacunga,P,0.51
27990,2019-06-23 20:00:00,Loja,B,0.25
27991,2019-06-23 20:00:00,Loja,P,0.19
27992,2019-06-23 20:00:00,Macas,B,0.0
27993,2019-06-23 20:00:00,Macas,P,0.0
27994,2019-06-23 20:00:00,Machala,B,2.12
27995,2019-06-23 20:00:00,Machala,P,2.22
27996,2019-06-23 20:00:00,Manta,B,5.36
27997,2019-06-23 20:00:00,Manta,P,6.71
27998,2019-06-23 20:00:00,Milagro,B,4.73
27999,2019-06-23 20:00:00,Milagro,P,4.29
28000,2019-06-23 20:00:00,Naranjal,B,0.0
28001,2019-06-23 20:00:00,Naranjal,P,0.91
28002,2019-06-23 20:00:00,Otavalo,B,1.0
28003,2019-06-23 20:00:00,Otavalo,P,0.89
28004,2019-06-23 20:00:00,Pifo,B,0.89
28005,2019-06-23 20:00:00,Pifo,P,0.85
28006,2019-06-23 20:00:00,Pinas,B,0.15
28007,2019-06-23 20:00:00,Pinas,P,0.18
28008,2019-06-23 20:00:00,Playas,B,0.0
28009,2019-06-23 20:00:00,Playas,P,0.6
28010,2019-06-23 20:00:00,Portoviejo,B,5.58
28011,2019-06-23 20:00:00,Portoviejo,P,5.47
28012,2019-06-23 20:00:00,Posorja,B,0.0
28013,2019-06-23 20:00:00,Posorja,P,0.43
28014,2019-06-23 20:00:00,Puyo,B,0.88
28015,2019-06-23 20:00:00,Puyo,P,0.99
28016,2019-06-23 20:00:00,Qvdo,B,3.68
28017,2019-06-23 20:00:00,Qvdo,P,3.51
28018,2019-06-23 20:00:00,Riobamba,B,6.28
28019,2019-06-23 20:00:00,Riobamba,P,7.17
28020,2019-06-23 20:00:00,Salcedo,B,0.0
28021,2019-06-23 20:00:00,Salcedo,P,0.04
28022,2019-06-23 20:00:00,Salinas,B,5.11
28023,2019-06-23 20:00:00,Salinas,P,6.15
28024,2019-06-23 20:00:00,Santarosa,B,0.0
28025,2019-06-23 20:00:00,Santarosa,P,0.02
28026,2019-06-23 20:00:00,Shushufindi,B,0.0
28027,2019-06-23 20:00:00,Shushufindi,P,0.0
28028,2019-06-23 20:00:00,Stodomingo,B,2.8
28029,2019-06-23 20:00:00,Stodomingo,P,3.11
28030,2019-06-23 20:00:00,Tarifa,B,0.0
28031,2019-06-23 20:00:00,Tarifa,P,0.14
28032,2019-06-23 20:00:00,Tena,B,0.34
28033,2019-06-23 20:00:00,Tena,P,0.33
28034,2019-06-23 20:00:00,Tonsupa,B,0.12
28035,2019-06-23 20:00:00,Tonsupa,P,0.33
28036,2019-06-23 20:00:00,Tulcan,B,0.27
28037,2019-06-23 20:00:00,Tulcan,P,0.16
28038,2019-06-23 20:00:00,Uioa,P,28.099999999999998
28039,2019-06-23 20:00:00,Uiob,P,25.52
28040,2019-06-23 20:00:00,Uiod,P,64.93
28041,2019-06-23 20:00:00,Uiog,P,41.9
28042,2019-06-23 20:00:00,Uiom,P,17.39
28043,2019-06-23 20:00:00,Uios,P,38.04
28044,2019-06-23 20:00:00,Vinces,B,0.41
28045,2019-06-23 20:00:00,Vinces,P,0.4
28046,2019-06-23 20:00:00,Virgendefatima,B,0.57
28047,2019-06-23 20:00:00,Virgendefatima,P,0.01
28048,2019-06-23 20:00:00,Zaruma,B,0.0
28049,2019-06-23 20:00:00,Zaruma,P,0.06
28050,2019-06-23 22:00:00,Alausi,P,0.26
28051,2019-06-23 22:00:00,Ambato,B,3.02
28052,2019-06-23 22:00:00,Ambato,P,3.09
28053,2019-06-23 22:00:00,Atuntaqui,P,0.0
28054,2019-06-23 22:00:00,Babahoyo,B,1.09
28055,2019-06-23 22:00:00,Babahoyo,P,0.95
28056,2019-06-23 22:00:00,Balsas,B,0.0
28057,2019-06-23 22:00:00,Balsas,P,0.06
28058,2019-06-23 22:00:00,Balzar,B,0.0
28059,2019-06-23 22:00:00,Balzar,P,0.32
28060,2019-06-23 22:00:00,Banos,B,0.28
28061,2019-06-23 22:00:00,Banos,P,0.22
28062,2019-06-23 22:00:00,Cayambe,B,0.0
28063,2019-06-23 22:00:00,Cayambe,P,1.17
28064,2019-06-23 22:00:00,Coca,B,0.0
28065,2019-06-23 22:00:00,Coca,P,0.0
28066,2019-06-23 22:00:00,Cotacachi,B,0.0
28067,2019-06-23 22:00:00,Cotacachi,P,0.19
28068,2019-06-23 22:00:00,Cuenca,B,2.19
28069,2019-06-23 22:00:00,Cuenca,P,2.88
28070,2019-06-23 22:00:00,Daule,B,0.2
28071,2019-06-23 22:00:00,Daule,P,0.14
28072,2019-06-23 22:00:00,Duran,B,0.69
28073,2019-06-23 22:00:00,Duran,P,0.04
28074,2019-06-23 22:00:00,Esmeraldas,B,1.91
28075,2019-06-23 22:00:00,Esmeraldas,P,1.91
28076,2019-06-23 22:00:00,Guaranda,B,0.37
28077,2019-06-23 22:00:00,Guaranda,P,0.33
28078,2019-06-23 22:00:00,Gyea,P,42.25
28079,2019-06-23 22:00:00,Gyec,P,13.999999999999998
28080,2019-06-23 22:00:00,Gyei,P,64.84
28081,2019-06-23 22:00:00,Gyek,P,19.07
28082,2019-06-23 22:00:00,Gyem,P,23.07
28083,2019-06-23 22:00:00,Gyes,P,89.65999999999998
28084,2019-06-23 22:00:00,Ibarra,B,3.2
28085,2019-06-23 22:00:00,Ibarra,P,2.43
28086,2019-06-23 22:00:00,Jipijapa,B,0.94
28087,2019-06-23 22:00:00,Jipijapa,P,0.95
28088,2019-06-23 22:00:00,Lagoagrio,B,0.32
28089,2019-06-23 22:00:00,Lagoagrio,P,0.26
28090,2019-06-23 22:00:00,Latacunga,B,0.8
28091,2019-06-23 22:00:00,Latacunga,P,0.51
28092,2019-06-23 22:00:00,Loja,B,0.19
28093,2019-06-23 22:00:00,Loja,P,0.19
28094,2019-06-23 22:00:00,Macas,B,0.0
28095,2019-06-23 22:00:00,Macas,P,0.0
28096,2019-06-23 22:00:00,Machala,B,2.1
28097,2019-06-23 22:00:00,Machala,P,2.21
28098,2019-06-23 22:00:00,Manta,B,5.36
28099,2019-06-23 22:00:00,Manta,P,6.54
28100,2019-06-23 22:00:00,Milagro,B,4.27
28101,2019-06-23 22:00:00,Milagro,P,3.9
28102,2019-06-23 22:00:00,Naranjal,B,0.0
28103,2019-06-23 22:00:00,Naranjal,P,0.89
28104,2019-06-23 22:00:00,Otavalo,B,0.93
28105,2019-06-23 22:00:00,Otavalo,P,0.8
28106,2019-06-23 22:00:00,Pifo,B,0.7
28107,2019-06-23 22:00:00,Pifo,P,0.76
28108,2019-06-23 22:00:00,Pinas,B,0.14
28109,2019-06-23 22:00:00,Pinas,P,0.15
28110,2019-06-23 22:00:00,Playas,B,0.0
28111,2019-06-23 22:00:00,Playas,P,0.53
28112,2019-06-23 22:00:00,Portoviejo,B,5.58
28113,2019-06-23 22:00:00,Portoviejo,P,5.47
28114,2019-06-23 22:00:00,Posorja,B,0.0
28115,2019-06-23 22:00:00,Posorja,P,0.35
28116,2019-06-23 22:00:00,Puyo,B,0.83
28117,2019-06-23 22:00:00,Puyo,P,0.89
28118,2019-06-23 22:00:00,Qvdo,B,3.54
28119,2019-06-23 22:00:00,Qvdo,P,3.35
28120,2019-06-23 22:00:00,Riobamba,B,6.02
28121,2019-06-23 22:00:00,Riobamba,P,6.99
28122,2019-06-23 22:00:00,Salcedo,B,0.0
28123,2019-06-23 22:00:00,Salcedo,P,0.04
28124,2019-06-23 22:00:00,Salinas,B,4.9
28125,2019-06-23 22:00:00,Salinas,P,5.7
28126,2019-06-23 22:00:00,Santarosa,B,0.0
28127,2019-06-23 22:00:00,Santarosa,P,0.02
28128,2019-06-23 22:00:00,Shushufindi,B,0.0
28129,2019-06-23 22:00:00,Shushufindi,P,0.0
28130,2019-06-23 22:00:00,Stodomingo,B,2.69
28131,2019-06-23 22:00:00,Stodomingo,P,3.05
28132,2019-06-23 22:00:00,Tarifa,B,0.0
28133,2019-06-23 22:00:00,Tarifa,P,0.11
28134,2019-06-23 22:00:00,Tena,B,0.26
28135,2019-06-23 22:00:00,Tena,P,0.26
28136,2019-06-23 22:00:00,Tonsupa,B,0.12
28137,2019-06-23 22:00:00,Tonsupa,P,0.29
28138,2019-06-23 22:00:00,Tulcan,B,0.28
28139,2019-06-23 22:00:00,Tulcan,P,0.13
28140,2019-06-23 22:00:00,Uioa,P,26.699999999999996
28141,2019-06-23 22:00:00,Uiob,P,24.119999999999997
28142,2019-06-23 22:00:00,Uiod,P,59.15
28143,2019-06-23 22:00:00,Uiog,P,39.96
28144,2019-06-23 22:00:00,Uiom,P,16.47
28145,2019-06-23 22:00:00,Uios,P,35.029999999999994
28146,2019-06-23 22:00:00,Vinces,B,0.41
28147,2019-06-23 22:00:00,Vinces,P,0.36
28148,2019-06-23 22:00:00,Virgendefatima,B,0.46
28149,2019-06-23 22:00:00,Virgendefatima,P,0.01
28150,2019-06-23 22:00:00,Zaruma,B,0.0
28151,2019-06-23 22:00:00,Zaruma,P,0.07
28152,2019-06-24 00:00:00,Alausi,P,0.17
28153,2019-06-24 00:00:00,Ambato,B,1.75
28154,2019-06-24 00:00:00,Ambato,P,1.83
28155,2019-06-24 00:00:00,Atuntaqui,P,0.0
28156,2019-06-24 00:00:00,Babahoyo,B,0.73
28157,2019-06-24 00:00:00,Babahoyo,P,0.4
28158,2019-06-24 00:00:00,Balsas,B,0.0
28159,2019-06-24 00:00:00,Balsas,P,0.04
28160,2019-06-24 00:00:00,Balzar,B,0.0
28161,2019-06-24 00:00:00,Balzar,P,0.18
28162,2019-06-24 00:00:00,Banos,B,0.2
28163,2019-06-24 00:00:00,Banos,P,0.17
28164,2019-06-24 00:00:00,Cayambe,B,0.0
28165,2019-06-24 00:00:00,Cayambe,P,0.59
28166,2019-06-24 00:00:00,Coca,B,0.0
28167,2019-06-24 00:00:00,Coca,P,0.0
28168,2019-06-24 00:00:00,Cotacachi,B,0.0
28169,2019-06-24 00:00:00,Cotacachi,P,0.09
28170,2019-06-24 00:00:00,Cuenca,B,1.42
28171,2019-06-24 00:00:00,Cuenca,P,1.87
28172,2019-06-24 00:00:00,Daule,B,0.1
28173,2019-06-24 00:00:00,Daule,P,0.08
28174,2019-06-24 00:00:00,Duran,B,0.42
28175,2019-06-24 00:00:00,Duran,P,0.03
28176,2019-06-24 00:00:00,Esmeraldas,B,1.21
28177,2019-06-24 00:00:00,Esmeraldas,P,1.32
28178,2019-06-24 00:00:00,Guaranda,B,0.25
28179,2019-06-24 00:00:00,Guaranda,P,0.18
28180,2019-06-24 00:00:00,Gyea,P,27.110000000000003
28181,2019-06-24 00:00:00,Gyec,P,9.58
28182,2019-06-24 00:00:00,Gyei,P,39.14
28183,2019-06-24 00:00:00,Gyek,P,13.53
28184,2019-06-24 00:00:00,Gyem,P,16.93
28185,2019-06-24 00:00:00,Gyes,P,53.07
28186,2019-06-24 00:00:00,Ibarra,B,2.12
28187,2019-06-24 00:00:00,Ibarra,P,1.43
28188,2019-06-24 00:00:00,Jipijapa,B,0.63
28189,2019-06-24 00:00:00,Jipijapa,P,0.59
28190,2019-06-24 00:00:00,Lagoagrio,B,0.15
28191,2019-06-24 00:00:00,Lagoagrio,P,0.1
28192,2019-06-24 00:00:00,Latacunga,B,0.46
28193,2019-06-24 00:00:00,Latacunga,P,0.39
28194,2019-06-24 00:00:00,Loja,B,0.12
28195,2019-06-24 00:00:00,Loja,P,0.11
28196,2019-06-24 00:00:00,Macas,B,0.0
28197,2019-06-24 00:00:00,Macas,P,0.0
28198,2019-06-24 00:00:00,Machala,B,1.64
28199,2019-06-24 00:00:00,Machala,P,1.82
28200,2019-06-24 00:00:00,Manta,B,3.94
28201,2019-06-24 00:00:00,Manta,P,4.54
28202,2019-06-24 00:00:00,Milagro,B,2.55
28203,2019-06-24 00:00:00,Milagro,P,2.15
28204,2019-06-24 00:00:00,Naranjal,B,0.0
28205,2019-06-24 00:00:00,Naranjal,P,0.49
28206,2019-06-24 00:00:00,Otavalo,B,0.61
28207,2019-06-24 00:00:00,Otavalo,P,0.48
28208,2019-06-24 00:00:00,Pifo,B,0.34
28209,2019-06-24 00:00:00,Pifo,P,0.42
28210,2019-06-24 00:00:00,Pinas,B,0.06
28211,2019-06-24 00:00:00,Pinas,P,0.06
28212,2019-06-24 00:00:00,Playas,B,0.0
28213,2019-06-24 00:00:00,Playas,P,0.33
28214,2019-06-24 00:00:00,Portoviejo,B,4.35
28215,2019-06-24 00:00:00,Portoviejo,P,4.5
28216,2019-06-24 00:00:00,Posorja,B,0.0
28217,2019-06-24 00:00:00,Posorja,P,0.19
28218,2019-06-24 00:00:00,Puyo,B,0.41
28219,2019-06-24 00:00:00,Puyo,P,0.53
28220,2019-06-24 00:00:00,Qvdo,B,1.96
28221,2019-06-24 00:00:00,Qvdo,P,2.15
28222,2019-06-24 00:00:00,Riobamba,B,4.18
28223,2019-06-24 00:00:00,Riobamba,P,4.23
28224,2019-06-24 00:00:00,Salcedo,B,0.0
28225,2019-06-24 00:00:00,Salcedo,P,0.03
28226,2019-06-24 00:00:00,Salinas,B,3.12
28227,2019-06-24 00:00:00,Salinas,P,3.93
28228,2019-06-24 00:00:00,Santarosa,B,0.0
28229,2019-06-24 00:00:00,Santarosa,P,0.01
28230,2019-06-24 00:00:00,Shushufindi,B,0.0
28231,2019-06-24 00:00:00,Shushufindi,P,0.0
28232,2019-06-24 00:00:00,Stodomingo,B,1.48
28233,2019-06-24 00:00:00,Stodomingo,P,1.82
28234,2019-06-24 00:00:00,Tarifa,B,0.0
28235,2019-06-24 00:00:00,Tarifa,P,0.05
28236,2019-06-24 00:00:00,Tena,B,0.12
28237,2019-06-24 00:00:00,Tena,P,0.18
28238,2019-06-24 00:00:00,Tonsupa,B,0.07
28239,2019-06-24 00:00:00,Tonsupa,P,0.15
28240,2019-06-24 00:00:00,Tulcan,B,0.17
28241,2019-06-24 00:00:00,Tulcan,P,0.07
28242,2019-06-24 00:00:00,Uioa,P,13.66
28243,2019-06-24 00:00:00,Uiob,P,12.5
28244,2019-06-24 00:00:00,Uiod,P,31.5
28245,2019-06-24 00:00:00,Uiog,P,22.38
28246,2019-06-24 00:00:00,Uiom,P,10.0
28247,2019-06-24 00:00:00,Uios,P,17.28
28248,2019-06-24 00:00:00,Vinces,B,0.19
28249,2019-06-24 00:00:00,Vinces,P,0.19
28250,2019-06-24 00:00:00,Virgendefatima,B,0.27
28251,2019-06-24 00:00:00,Virgendefatima,P,0.01
28252,2019-06-24 00:00:00,Zaruma,B,0.0
28253,2019-06-24 00:00:00,Zaruma,P,0.03
28254,2019-06-24 02:00:00,Alausi,P,0.05
28255,2019-06-24 02:00:00,Ambato,B,0.59
28256,2019-06-24 02:00:00,Ambato,P,0.59
28257,2019-06-24 02:00:00,Atuntaqui,P,0.0
28258,2019-06-24 02:00:00,Babahoyo,B,0.24
28259,2019-06-24 02:00:00,Babahoyo,P,0.16
28260,2019-06-24 02:00:00,Balsas,B,0.0
28261,2019-06-24 02:00:00,Balsas,P,0.02
28262,2019-06-24 02:00:00,Balzar,B,0.0
28263,2019-06-24 02:00:00,Balzar,P,0.05
28264,2019-06-24 02:00:00,Banos,B,0.11
28265,2019-06-24 02:00:00,Banos,P,0.04
28266,2019-06-24 02:00:00,Cayambe,B,0.0
28267,2019-06-24 02:00:00,Cayambe,P,0.24
28268,2019-06-24 02:00:00,Coca,B,0.0
28269,2019-06-24 02:00:00,Coca,P,0.0
28270,2019-06-24 02:00:00,Cotacachi,B,0.0
28271,2019-06-24 02:00:00,Cotacachi,P,0.05
28272,2019-06-24 02:00:00,Cuenca,B,0.5
28273,2019-06-24 02:00:00,Cuenca,P,0.59
28274,2019-06-24 02:00:00,Daule,B,0.04
28275,2019-06-24 02:00:00,Daule,P,0.02
28276,2019-06-24 02:00:00,Duran,B,0.13
28277,2019-06-24 02:00:00,Duran,P,0.01
28278,2019-06-24 02:00:00,Esmeraldas,B,0.45
28279,2019-06-24 02:00:00,Esmeraldas,P,0.37
28280,2019-06-24 02:00:00,Guaranda,B,0.12
28281,2019-06-24 02:00:00,Guaranda,P,0.08
28282,2019-06-24 02:00:00,Gyea,P,9.39
28283,2019-06-24 02:00:00,Gyec,P,3.6099999999999994
28284,2019-06-24 02:00:00,Gyei,P,13.049999999999999
28285,2019-06-24 02:00:00,Gyek,P,5.930000000000001
28286,2019-06-24 02:00:00,Gyem,P,6.21
28287,2019-06-24 02:00:00,Gyes,P,19.94
28288,2019-06-24 02:00:00,Ibarra,B,0.88
28289,2019-06-24 02:00:00,Ibarra,P,0.65
28290,2019-06-24 02:00:00,Jipijapa,B,0.21
28291,2019-06-24 02:00:00,Jipijapa,P,0.22
28292,2019-06-24 02:00:00,Lagoagrio,B,0.09
28293,2019-06-24 02:00:00,Lagoagrio,P,0.04
28294,2019-06-24 02:00:00,Latacunga,B,0.16
28295,2019-06-24 02:00:00,Latacunga,P,0.14
28296,2019-06-24 02:00:00,Loja,B,0.03
28297,2019-06-24 02:00:00,Loja,P,0.05
28298,2019-06-24 02:00:00,Macas,B,0.0
28299,2019-06-24 02:00:00,Macas,P,0.0
28300,2019-06-24 02:00:00,Machala,B,0.57
28301,2019-06-24 02:00:00,Machala,P,0.65
28302,2019-06-24 02:00:00,Manta,B,1.67
28303,2019-06-24 02:00:00,Manta,P,1.72
28304,2019-06-24 02:00:00,Milagro,B,0.73
28305,2019-06-24 02:00:00,Milagro,P,0.88
28306,2019-06-24 02:00:00,Naranjal,B,0.0
28307,2019-06-24 02:00:00,Naranjal,P,0.12
28308,2019-06-24 02:00:00,Otavalo,B,0.24
28309,2019-06-24 02:00:00,Otavalo,P,0.18
28310,2019-06-24 02:00:00,Pifo,B,0.1
28311,2019-06-24 02:00:00,Pifo,P,0.16
28312,2019-06-24 02:00:00,Pinas,B,0.01
28313,2019-06-24 02:00:00,Pinas,P,0.03
28314,2019-06-24 02:00:00,Playas,B,0.0
28315,2019-06-24 02:00:00,Playas,P,0.14
28316,2019-06-24 02:00:00,Portoviejo,B,1.91
28317,2019-06-24 02:00:00,Portoviejo,P,2.09
28318,2019-06-24 02:00:00,Posorja,B,0.0
28319,2019-06-24 02:00:00,Posorja,P,0.09
28320,2019-06-24 02:00:00,Puyo,B,0.15
28321,2019-06-24 02:00:00,Puyo,P,0.24
28322,2019-06-24 02:00:00,Qvdo,B,0.67
28323,2019-06-24 02:00:00,Qvdo,P,0.82
28324,2019-06-24 02:00:00,Riobamba,B,1.64
28325,2019-06-24 02:00:00,Riobamba,P,1.45
28326,2019-06-24 02:00:00,Salcedo,B,0.0
28327,2019-06-24 02:00:00,Salcedo,P,0.01
28328,2019-06-24 02:00:00,Salinas,B,1.36
28329,2019-06-24 02:00:00,Salinas,P,1.44
28330,2019-06-24 02:00:00,Santarosa,B,0.0
28331,2019-06-24 02:00:00,Santarosa,P,0.0
28332,2019-06-24 02:00:00,Shushufindi,B,0.0
28333,2019-06-24 02:00:00,Shushufindi,P,0.0
28334,2019-06-24 02:00:00,Stodomingo,B,0.41
28335,2019-06-24 02:00:00,Stodomingo,P,0.6
28336,2019-06-24 02:00:00,Tarifa,B,0.0
28337,2019-06-24 02:00:00,Tarifa,P,0.01
28338,2019-06-24 02:00:00,Tena,B,0.05
28339,2019-06-24 02:00:00,Tena,P,0.06
28340,2019-06-24 02:00:00,Tonsupa,B,0.05
28341,2019-06-24 02:00:00,Tonsupa,P,0.06
28342,2019-06-24 02:00:00,Tulcan,B,0.06
28343,2019-06-24 02:00:00,Tulcan,P,0.07
28344,2019-06-24 02:00:00,Uioa,P,4.51
28345,2019-06-24 02:00:00,Uiob,P,3.76
28346,2019-06-24 02:00:00,Uiod,P,9.93
28347,2019-06-24 02:00:00,Uiog,P,8.08
28348,2019-06-24 02:00:00,Uiom,P,3.79
28349,2019-06-24 02:00:00,Uios,P,5.41
28350,2019-06-24 02:00:00,Vinces,B,0.06
28351,2019-06-24 02:00:00,Vinces,P,0.06
28352,2019-06-24 02:00:00,Virgendefatima,B,0.07
28353,2019-06-24 02:00:00,Virgendefatima,P,0.0
28354,2019-06-24 02:00:00,Zaruma,B,0.0
28355,2019-06-24 02:00:00,Zaruma,P,0.01
28356,2019-06-24 04:00:00,Alausi,P,0.08
28357,2019-06-24 04:00:00,Ambato,B,0.57
28358,2019-06-24 04:00:00,Ambato,P,0.59
28359,2019-06-24 04:00:00,Atuntaqui,P,0.0
28360,2019-06-24 04:00:00,Babahoyo,B,0.2
28361,2019-06-24 04:00:00,Babahoyo,P,0.15
28362,2019-06-24 04:00:00,Balsas,B,0.0
28363,2019-06-24 04:00:00,Balsas,P,0.01
28364,2019-06-24 04:00:00,Balzar,B,0.0
28365,2019-06-24 04:00:00,Balzar,P,0.06
28366,2019-06-24 04:00:00,Banos,B,0.09
28367,2019-06-24 04:00:00,Banos,P,0.06
28368,2019-06-24 04:00:00,Cayambe,B,0.0
28369,2019-06-24 04:00:00,Cayambe,P,0.35
28370,2019-06-24 04:00:00,Coca,B,0.0
28371,2019-06-24 04:00:00,Coca,P,0.0
28372,2019-06-24 04:00:00,Cotacachi,B,0.0
28373,2019-06-24 04:00:00,Cotacachi,P,0.04
28374,2019-06-24 04:00:00,Cuenca,B,0.46
28375,2019-06-24 04:00:00,Cuenca,P,0.53
28376,2019-06-24 04:00:00,Daule,B,0.03
28377,2019-06-24 04:00:00,Daule,P,0.04
28378,2019-06-24 04:00:00,Duran,B,0.15
28379,2019-06-24 04:00:00,Duran,P,0.01
28380,2019-06-24 04:00:00,Esmeraldas,B,0.4
28381,2019-06-24 04:00:00,Esmeraldas,P,0.35
28382,2019-06-24 04:00:00,Guaranda,B,0.07
28383,2019-06-24 04:00:00,Guaranda,P,0.05
28384,2019-06-24 04:00:00,Gyea,P,7.369999999999999
28385,2019-06-24 04:00:00,Gyec,P,2.4200000000000004
28386,2019-06-24 04:00:00,Gyei,P,10.070000000000002
28387,2019-06-24 04:00:00,Gyek,P,3.7
28388,2019-06-24 04:00:00,Gyem,P,4.11
28389,2019-06-24 04:00:00,Gyes,P,14.429999999999996
28390,2019-06-24 04:00:00,Ibarra,B,0.51
28391,2019-06-24 04:00:00,Ibarra,P,0.46
28392,2019-06-24 04:00:00,Jipijapa,B,0.13
28393,2019-06-24 04:00:00,Jipijapa,P,0.13
