,Fecha,Ciudad,Tipo_Enlace,Traffic
34287,2020-05-26 00:00:00,Santarosa,P,0.16
34288,2020-05-26 00:00:00,Shushufindi,B,0.04
34289,2020-05-26 00:00:00,Shushufindi,P,0.01
34290,2020-05-26 00:00:00,Stodomingo,B,2.77
34291,2020-05-26 00:00:00,Stodomingo,P,3.35
34292,2020-05-26 00:00:00,Tabacundo,B,0.0
34293,2020-05-26 00:00:00,Tabacundo,P,0.15
34294,2020-05-26 00:00:00,Tarifa,B,0.0
34295,2020-05-26 00:00:00,Tarifa,P,0.16
34296,2020-05-26 00:00:00,Tena,B,0.11
34297,2020-05-26 00:00:00,Tena,P,0.52
34298,2020-05-26 00:00:00,Tonsupa,B,0.17
34299,2020-05-26 00:00:00,Tonsupa,P,0.45
34300,2020-05-26 00:00:00,Tulcan,B,0.31
34301,2020-05-26 00:00:00,Tulcan,P,0.18
34302,2020-05-26 00:00:00,Uioa,P,28.63
34303,2020-05-26 00:00:00,Uiob,P,18.740000000000002
34304,2020-05-26 00:00:00,Uiod,P,57.92
34305,2020-05-26 00:00:00,Uiog,P,35.43
34306,2020-05-26 00:00:00,Uiom,P,13.71
34307,2020-05-26 00:00:00,Uios,P,67.25
34308,2020-05-26 00:00:00,Vinces,B,0.39
34309,2020-05-26 00:00:00,Vinces,P,0.47
34310,2020-05-26 00:00:00,Virgendefatima,B,0.53
34311,2020-05-26 00:00:00,Virgendefatima,P,0.18
34312,2020-05-26 00:00:00,Zaruma,B,0.0
34313,2020-05-26 00:00:00,Zaruma,P,0.08
34314,2020-05-26 02:00:00,Alausi,P,0.09
34315,2020-05-26 02:00:00,Ambato,B,1.86
34316,2020-05-26 02:00:00,Ambato,P,1.2
34317,2020-05-26 02:00:00,Atuntaqui,B,0.2
34318,2020-05-26 02:00:00,Atuntaqui,P,0.23
34319,2020-05-26 02:00:00,Babahoyo,B,0.8
34320,2020-05-26 02:00:00,Babahoyo,P,0.46
34321,2020-05-26 02:00:00,Balsas,B,0.0
34322,2020-05-26 02:00:00,Balsas,P,0.02
34323,2020-05-26 02:00:00,Balzar,B,0.0
34324,2020-05-26 02:00:00,Balzar,P,0.1
34325,2020-05-26 02:00:00,Banos,B,0.15
34326,2020-05-26 02:00:00,Banos,P,0.11
34327,2020-05-26 02:00:00,Cayambe,B,0.27
34328,2020-05-26 02:00:00,Cayambe,P,0.09
34329,2020-05-26 02:00:00,Coca,B,0.0
34330,2020-05-26 02:00:00,Coca,P,0.05
34331,2020-05-26 02:00:00,Cotacachi,B,0.0
34332,2020-05-26 02:00:00,Cotacachi,P,0.16
34333,2020-05-26 02:00:00,Cuenca,B,1.57
34334,2020-05-26 02:00:00,Cuenca,P,1.08
34335,2020-05-26 02:00:00,Daule,B,0.09
34336,2020-05-26 02:00:00,Daule,P,0.13
34337,2020-05-26 02:00:00,Duran,B,0.14
34338,2020-05-26 02:00:00,Duran,P,0.25
34339,2020-05-26 02:00:00,Esmeraldas,P,0.06
34340,2020-05-26 02:00:00,Esmeraldas2,B,1.75
34341,2020-05-26 02:00:00,Esmeraldas2,P,1.24
34342,2020-05-26 02:00:00,Guaranda,B,0.21
34343,2020-05-26 02:00:00,Guaranda,P,0.19
34344,2020-05-26 02:00:00,Gyea,P,18.650000000000002
34345,2020-05-26 02:00:00,Gyec,P,6.53
34346,2020-05-26 02:00:00,Gyei,P,26.77
34347,2020-05-26 02:00:00,Gyek,P,0.0
34348,2020-05-26 02:00:00,Gyem,P,11.09
34349,2020-05-26 02:00:00,Gyes,P,41.45
34350,2020-05-26 02:00:00,Ibarra,B,1.83
34351,2020-05-26 02:00:00,Ibarra,P,1.1
34352,2020-05-26 02:00:00,Jipijapa,B,0.37
34353,2020-05-26 02:00:00,Jipijapa,P,0.29
34354,2020-05-26 02:00:00,Lagoagrio,B,0.0
34355,2020-05-26 02:00:00,Lagoagrio,P,0.0
34356,2020-05-26 02:00:00,Latacunga,B,0.37
34357,2020-05-26 02:00:00,Latacunga,P,0.32
34358,2020-05-26 02:00:00,Loja,B,0.22
34359,2020-05-26 02:00:00,Loja,P,0.26
34360,2020-05-26 02:00:00,Macas,B,0.0
34361,2020-05-26 02:00:00,Macas,P,0.0
34362,2020-05-26 02:00:00,Machala,B,1.31
34363,2020-05-26 02:00:00,Machala,P,1.22
34364,2020-05-26 02:00:00,Manta,B,2.72
34365,2020-05-26 02:00:00,Manta,P,3.0
34366,2020-05-26 02:00:00,Milagro,B,1.31
34367,2020-05-26 02:00:00,Milagro,P,0.0
34368,2020-05-26 02:00:00,Montecristi,B,0.0
34369,2020-05-26 02:00:00,Montecristi,P,0.07
34370,2020-05-26 02:00:00,Naranjal,B,0.0
34371,2020-05-26 02:00:00,Naranjal,P,0.04
34372,2020-05-26 02:00:00,Otavalo,B,0.52
34373,2020-05-26 02:00:00,Otavalo,P,0.45
34374,2020-05-26 02:00:00,Palestina,B,0.0
34375,2020-05-26 02:00:00,Palestina,P,0.02
34376,2020-05-26 02:00:00,Pedernales,B,0.01
34377,2020-05-26 02:00:00,Pedernales,P,0.0
34378,2020-05-26 02:00:00,Pifo,B,0.19
34379,2020-05-26 02:00:00,Pifo,P,0.38
34380,2020-05-26 02:00:00,Pinas,B,0.14
34381,2020-05-26 02:00:00,Pinas,P,0.06
34382,2020-05-26 02:00:00,Playas,B,0.22
34383,2020-05-26 02:00:00,Playas,P,0.15
34384,2020-05-26 02:00:00,Portoviejo,B,2.6
34385,2020-05-26 02:00:00,Portoviejo,P,3.64
34386,2020-05-26 02:00:00,Posorja,B,0.0
34387,2020-05-26 02:00:00,Posorja,P,0.22
34388,2020-05-26 02:00:00,Progreso,B,0.0
34389,2020-05-26 02:00:00,Progreso,P,0.06
34390,2020-05-26 02:00:00,Puyo,B,0.33
34391,2020-05-26 02:00:00,Puyo,P,0.26
34392,2020-05-26 02:00:00,Quininde,B,0.02
34393,2020-05-26 02:00:00,Quininde,P,0.01
34394,2020-05-26 02:00:00,Qvdo,B,2.24
34395,2020-05-26 02:00:00,Qvdo,P,1.74
34396,2020-05-26 02:00:00,Salcedo,B,0.0
34397,2020-05-26 02:00:00,Salcedo,P,0.0
34398,2020-05-26 02:00:00,Salinas,B,2.23
34399,2020-05-26 02:00:00,Salinas,P,2.97
34400,2020-05-26 02:00:00,Santarosa,B,0.0
34401,2020-05-26 02:00:00,Santarosa,P,0.11
34402,2020-05-26 02:00:00,Shushufindi,B,0.02
34403,2020-05-26 02:00:00,Shushufindi,P,0.04
34404,2020-05-26 02:00:00,Stodomingo,B,1.13
34405,2020-05-26 02:00:00,Stodomingo,P,1.44
34406,2020-05-26 02:00:00,Tabacundo,B,0.0
34407,2020-05-26 02:00:00,Tabacundo,P,0.04
34408,2020-05-26 02:00:00,Tarifa,B,0.0
34409,2020-05-26 02:00:00,Tarifa,P,0.04
34410,2020-05-26 02:00:00,Tena,B,0.03
34411,2020-05-26 02:00:00,Tena,P,0.31
34412,2020-05-26 02:00:00,Tonsupa,B,0.07
34413,2020-05-26 02:00:00,Tonsupa,P,0.19
34414,2020-05-26 02:00:00,Tulcan,B,0.2
34415,2020-05-26 02:00:00,Tulcan,P,0.05
34416,2020-05-26 02:00:00,Uioa,P,10.84
34417,2020-05-26 02:00:00,Uiob,P,6.529999999999999
34418,2020-05-26 02:00:00,Uiod,P,23.860000000000003
34419,2020-05-26 02:00:00,Uiog,P,13.989999999999998
34420,2020-05-26 02:00:00,Uiom,P,5.68
34421,2020-05-26 02:00:00,Uios,P,27.3
34422,2020-05-26 02:00:00,Vinces,B,0.13
34423,2020-05-26 02:00:00,Vinces,P,0.19
34424,2020-05-26 02:00:00,Virgendefatima,B,0.21
34425,2020-05-26 02:00:00,Virgendefatima,P,0.08
34426,2020-05-26 02:00:00,Zaruma,B,0.0
34427,2020-05-26 02:00:00,Zaruma,P,0.01
34428,2020-05-26 04:00:00,Alausi,P,0.08
34429,2020-05-26 04:00:00,Ambato,B,1.13
34430,2020-05-26 04:00:00,Ambato,P,0.74
34431,2020-05-26 04:00:00,Atuntaqui,B,0.22
34432,2020-05-26 04:00:00,Atuntaqui,P,0.18
34433,2020-05-26 04:00:00,Babahoyo,B,0.49
34434,2020-05-26 04:00:00,Babahoyo,P,0.31
34435,2020-05-26 04:00:00,Balsas,B,0.0
34436,2020-05-26 04:00:00,Balsas,P,0.01
34437,2020-05-26 04:00:00,Balzar,B,0.0
34438,2020-05-26 04:00:00,Balzar,P,0.08
34439,2020-05-26 04:00:00,Banos,B,0.09
34440,2020-05-26 04:00:00,Banos,P,0.07
34441,2020-05-26 04:00:00,Cayambe,B,0.36
34442,2020-05-26 04:00:00,Cayambe,P,0.18
34443,2020-05-26 04:00:00,Coca,B,0.0
34444,2020-05-26 04:00:00,Coca,P,0.05
34445,2020-05-26 04:00:00,Cotacachi,B,0.0
34446,2020-05-26 04:00:00,Cotacachi,P,0.12
34447,2020-05-26 04:00:00,Cuenca,B,0.88
34448,2020-05-26 04:00:00,Cuenca,P,0.68
34449,2020-05-26 04:00:00,Daule,B,0.06
34450,2020-05-26 04:00:00,Daule,P,0.09
34451,2020-05-26 04:00:00,Duran,B,0.06
34452,2020-05-26 04:00:00,Duran,P,0.15
34453,2020-05-26 04:00:00,Esmeraldas,P,0.07
34454,2020-05-26 04:00:00,Esmeraldas2,B,0.9
34455,2020-05-26 04:00:00,Esmeraldas2,P,0.57
34456,2020-05-26 04:00:00,Guaranda,B,0.14
34457,2020-05-26 04:00:00,Guaranda,P,0.15
34458,2020-05-26 04:00:00,Gyea,P,10.04
34459,2020-05-26 04:00:00,Gyec,P,3.3400000000000003
34460,2020-05-26 04:00:00,Gyei,P,14.07
34461,2020-05-26 04:00:00,Gyek,P,0.0
34462,2020-05-26 04:00:00,Gyem,P,5.86
34463,2020-05-26 04:00:00,Gyes,P,17.360000000000003
34464,2020-05-26 04:00:00,Ibarra,B,1.4
34465,2020-05-26 04:00:00,Ibarra,P,0.72
34466,2020-05-26 04:00:00,Jipijapa,B,0.16
34467,2020-05-26 04:00:00,Jipijapa,P,0.2
34468,2020-05-26 04:00:00,Lagoagrio,B,0.0
34469,2020-05-26 04:00:00,Lagoagrio,P,0.0
34470,2020-05-26 04:00:00,Latacunga,B,0.33
34471,2020-05-26 04:00:00,Latacunga,P,0.29
34472,2020-05-26 04:00:00,Loja,B,0.13
34473,2020-05-26 04:00:00,Loja,P,0.18
34474,2020-05-26 04:00:00,Macas,B,0.0
34475,2020-05-26 04:00:00,Macas,P,0.0
34476,2020-05-26 04:00:00,Machala,B,0.81
34477,2020-05-26 04:00:00,Machala,P,0.77
34478,2020-05-26 04:00:00,Manta,B,1.56
34479,2020-05-26 04:00:00,Manta,P,1.59
34480,2020-05-26 04:00:00,Milagro,B,0.82
34481,2020-05-26 04:00:00,Milagro,P,0.0
34482,2020-05-26 04:00:00,Montecristi,B,0.0
34483,2020-05-26 04:00:00,Montecristi,P,0.04
34484,2020-05-26 04:00:00,Naranjal,B,0.0
34485,2020-05-26 04:00:00,Naranjal,P,0.07
34486,2020-05-26 04:00:00,Otavalo,B,0.44
34487,2020-05-26 04:00:00,Otavalo,P,0.4
34488,2020-05-26 04:00:00,Palestina,B,0.0
34489,2020-05-26 04:00:00,Palestina,P,0.01
34490,2020-05-26 04:00:00,Pedernales,B,0.01
34491,2020-05-26 04:00:00,Pedernales,P,0.0
34492,2020-05-26 04:00:00,Pifo,B,0.38
34493,2020-05-26 04:00:00,Pifo,P,0.28
34494,2020-05-26 04:00:00,Pinas,B,0.09
34495,2020-05-26 04:00:00,Pinas,P,0.07
34496,2020-05-26 04:00:00,Playas,B,0.11
34497,2020-05-26 04:00:00,Playas,P,0.21
34498,2020-05-26 04:00:00,Portoviejo,B,1.43
34499,2020-05-26 04:00:00,Portoviejo,P,1.82
34500,2020-05-26 04:00:00,Posorja,B,0.0
34501,2020-05-26 04:00:00,Posorja,P,0.09
34502,2020-05-26 04:00:00,Progreso,B,0.0
34503,2020-05-26 04:00:00,Progreso,P,0.01
34504,2020-05-26 04:00:00,Puyo,B,0.24
34505,2020-05-26 04:00:00,Puyo,P,0.2
34506,2020-05-26 04:00:00,Quininde,B,0.01
34507,2020-05-26 04:00:00,Quininde,P,0.01
34508,2020-05-26 04:00:00,Qvdo,B,0.99
34509,2020-05-26 04:00:00,Qvdo,P,0.73
34510,2020-05-26 04:00:00,Salcedo,B,0.0
34511,2020-05-26 04:00:00,Salcedo,P,0.0
34512,2020-05-26 04:00:00,Salinas,B,1.04
34513,2020-05-26 04:00:00,Salinas,P,1.45
34514,2020-05-26 04:00:00,Santarosa,B,0.0
34515,2020-05-26 04:00:00,Santarosa,P,0.05
34516,2020-05-26 04:00:00,Shushufindi,B,0.01
34517,2020-05-26 04:00:00,Shushufindi,P,0.04
34518,2020-05-26 04:00:00,Stodomingo,B,0.67
34519,2020-05-26 04:00:00,Stodomingo,P,0.83
34520,2020-05-26 04:00:00,Tabacundo,B,0.0
34521,2020-05-26 04:00:00,Tabacundo,P,0.07
34522,2020-05-26 04:00:00,Tarifa,B,0.0
34523,2020-05-26 04:00:00,Tarifa,P,0.04
34524,2020-05-26 04:00:00,Tena,B,0.02
34525,2020-05-26 04:00:00,Tena,P,0.16
34526,2020-05-26 04:00:00,Tonsupa,B,0.06
34527,2020-05-26 04:00:00,Tonsupa,P,0.2
34528,2020-05-26 04:00:00,Tulcan,B,0.1
34529,2020-05-26 04:00:00,Tulcan,P,0.04
34530,2020-05-26 04:00:00,Uioa,P,8.66
34531,2020-05-26 04:00:00,Uiob,P,5.54
34532,2020-05-26 04:00:00,Uiod,P,15.010000000000002
34533,2020-05-26 04:00:00,Uiog,P,8.86
34534,2020-05-26 04:00:00,Uiom,P,3.29
34535,2020-05-26 04:00:00,Uios,P,17.38
34536,2020-05-26 04:00:00,Vinces,B,0.1
34537,2020-05-26 04:00:00,Vinces,P,0.1
34538,2020-05-26 04:00:00,Virgendefatima,B,0.15
34539,2020-05-26 04:00:00,Virgendefatima,P,0.09
34540,2020-05-26 04:00:00,Zaruma,B,0.0
34541,2020-05-26 04:00:00,Zaruma,P,0.02
34542,2020-05-26 06:00:00,Alausi,P,0.19
34543,2020-05-26 06:00:00,Ambato,B,3.1
34544,2020-05-26 06:00:00,Ambato,P,2.28
34545,2020-05-26 06:00:00,Atuntaqui,B,0.36
34546,2020-05-26 06:00:00,Atuntaqui,P,0.52
34547,2020-05-26 06:00:00,Babahoyo,B,1.05
34548,2020-05-26 06:00:00,Babahoyo,P,0.65
34549,2020-05-26 06:00:00,Balsas,B,0.0
34550,2020-05-26 06:00:00,Balsas,P,0.08
34551,2020-05-26 06:00:00,Balzar,B,0.0
34552,2020-05-26 06:00:00,Balzar,P,0.28
34553,2020-05-26 06:00:00,Banos,B,0.13
34554,2020-05-26 06:00:00,Banos,P,0.1
34555,2020-05-26 06:00:00,Cayambe,B,0.82
34556,2020-05-26 06:00:00,Cayambe,P,0.33
34557,2020-05-26 06:00:00,Coca,B,0.0
34558,2020-05-26 06:00:00,Coca,P,0.14
34559,2020-05-26 06:00:00,Cotacachi,B,0.0
34560,2020-05-26 06:00:00,Cotacachi,P,0.26
34561,2020-05-26 06:00:00,Cuenca,B,2.3
34562,2020-05-26 06:00:00,Cuenca,P,1.78
34563,2020-05-26 06:00:00,Daule,B,0.23
34564,2020-05-26 06:00:00,Daule,P,0.2
34565,2020-05-26 06:00:00,Duran,B,0.16
34566,2020-05-26 06:00:00,Duran,P,0.37
34567,2020-05-26 06:00:00,Esmeraldas,P,0.05
34568,2020-05-26 06:00:00,Esmeraldas2,B,1.62
34569,2020-05-26 06:00:00,Esmeraldas2,P,1.26
34570,2020-05-26 06:00:00,Guaranda,B,0.38
34571,2020-05-26 06:00:00,Guaranda,P,0.38
34572,2020-05-26 06:00:00,Gyea,P,24.2
34573,2020-05-26 06:00:00,Gyec,P,7.3
34574,2020-05-26 06:00:00,Gyei,P,34.78999999999999
34575,2020-05-26 06:00:00,Gyek,P,0.0
34576,2020-05-26 06:00:00,Gyem,P,12.120000000000001
34577,2020-05-26 06:00:00,Gyes,P,40.71000000000001
34578,2020-05-26 06:00:00,Ibarra,B,2.79
34579,2020-05-26 06:00:00,Ibarra,P,1.88
34580,2020-05-26 06:00:00,Jipijapa,B,0.7
34581,2020-05-26 06:00:00,Jipijapa,P,0.63
34582,2020-05-26 06:00:00,Lagoagrio,B,0.0
34583,2020-05-26 06:00:00,Lagoagrio,P,0.0
34584,2020-05-26 06:00:00,Latacunga,B,0.65
34585,2020-05-26 06:00:00,Latacunga,P,0.42
34586,2020-05-26 06:00:00,Loja,B,0.39
34587,2020-05-26 06:00:00,Loja,P,0.44
34588,2020-05-26 06:00:00,Macas,B,0.0
34589,2020-05-26 06:00:00,Macas,P,0.0
34590,2020-05-26 06:00:00,Machala,B,1.72
34591,2020-05-26 06:00:00,Machala,P,1.46
34592,2020-05-26 06:00:00,Manta,B,3.83
34593,2020-05-26 06:00:00,Manta,P,4.17
34594,2020-05-26 06:00:00,Milagro,B,1.86
34595,2020-05-26 06:00:00,Milagro,P,0.0
34596,2020-05-26 06:00:00,Montecristi,B,0.0
34597,2020-05-26 06:00:00,Montecristi,P,0.1
34598,2020-05-26 06:00:00,Naranjal,B,0.0
34599,2020-05-26 06:00:00,Naranjal,P,0.08
34600,2020-05-26 06:00:00,Otavalo,B,0.95
34601,2020-05-26 06:00:00,Otavalo,P,0.83
34602,2020-05-26 06:00:00,Palestina,B,0.0
34603,2020-05-26 06:00:00,Palestina,P,0.02
34604,2020-05-26 06:00:00,Pedernales,B,0.03
34605,2020-05-26 06:00:00,Pedernales,P,0.0
34606,2020-05-26 06:00:00,Pifo,B,0.59
34607,2020-05-26 06:00:00,Pifo,P,0.83
34608,2020-05-26 06:00:00,Pinas,B,0.1
34609,2020-05-26 06:00:00,Pinas,P,0.12
34610,2020-05-26 06:00:00,Playas,B,0.29
34611,2020-05-26 06:00:00,Playas,P,0.23
34612,2020-05-26 06:00:00,Portoviejo,B,2.78
34613,2020-05-26 06:00:00,Portoviejo,P,3.58
34614,2020-05-26 06:00:00,Posorja,B,0.0
34615,2020-05-26 06:00:00,Posorja,P,0.28
34616,2020-05-26 06:00:00,Progreso,B,0.0
34617,2020-05-26 06:00:00,Progreso,P,0.01
34618,2020-05-26 06:00:00,Puyo,B,0.48
34619,2020-05-26 06:00:00,Puyo,P,0.44
34620,2020-05-26 06:00:00,Quininde,B,0.04
34621,2020-05-26 06:00:00,Quininde,P,0.03
34622,2020-05-26 06:00:00,Qvdo,B,2.12
34623,2020-05-26 06:00:00,Qvdo,P,2.04
34624,2020-05-26 06:00:00,Salcedo,B,0.0
34625,2020-05-26 06:00:00,Salcedo,P,0.0
34626,2020-05-26 06:00:00,Salinas,B,2.81
34627,2020-05-26 06:00:00,Salinas,P,3.84
34628,2020-05-26 06:00:00,Santarosa,B,0.0
34629,2020-05-26 06:00:00,Santarosa,P,0.11
34630,2020-05-26 06:00:00,Shushufindi,B,0.02
34631,2020-05-26 06:00:00,Shushufindi,P,0.02
34632,2020-05-26 06:00:00,Stodomingo,B,2.01
34633,2020-05-26 06:00:00,Stodomingo,P,2.43
34634,2020-05-26 06:00:00,Tabacundo,B,0.0
34635,2020-05-26 06:00:00,Tabacundo,P,0.17
34636,2020-05-26 06:00:00,Tarifa,B,0.0
34637,2020-05-26 06:00:00,Tarifa,P,0.18
34638,2020-05-26 06:00:00,Tena,B,0.1
34639,2020-05-26 06:00:00,Tena,P,0.37
34640,2020-05-26 06:00:00,Tonsupa,B,0.1
34641,2020-05-26 06:00:00,Tonsupa,P,0.28
34642,2020-05-26 06:00:00,Tulcan,B,0.24
34643,2020-05-26 06:00:00,Tulcan,P,0.12
34644,2020-05-26 06:00:00,Uioa,P,24.09
34645,2020-05-26 06:00:00,Uiob,P,15.149999999999999
34646,2020-05-26 06:00:00,Uiod,P,41.4
34647,2020-05-26 06:00:00,Uiog,P,23.439999999999998
34648,2020-05-26 06:00:00,Uiom,P,9.11
34649,2020-05-26 06:00:00,Uios,P,46.68
34650,2020-05-26 06:00:00,Vinces,B,0.3
34651,2020-05-26 06:00:00,Vinces,P,0.39
34652,2020-05-26 06:00:00,Virgendefatima,B,0.34
34653,2020-05-26 06:00:00,Virgendefatima,P,0.13
34654,2020-05-26 06:00:00,Zaruma,B,0.0
34655,2020-05-26 06:00:00,Zaruma,P,0.06
34656,2020-05-26 08:00:00,Alausi,P,0.29
34657,2020-05-26 08:00:00,Ambato,B,4.0
34658,2020-05-26 08:00:00,Ambato,P,3.12
34659,2020-05-26 08:00:00,Atuntaqui,B,0.53
34660,2020-05-26 08:00:00,Atuntaqui,P,0.65
34661,2020-05-26 08:00:00,Babahoyo,B,1.54
34662,2020-05-26 08:00:00,Babahoyo,P,0.92
34663,2020-05-26 08:00:00,Balsas,B,0.0
34664,2020-05-26 08:00:00,Balsas,P,0.06
34665,2020-05-26 08:00:00,Balzar,B,0.0
34666,2020-05-26 08:00:00,Balzar,P,0.43
34667,2020-05-26 08:00:00,Banos,B,0.27
34668,2020-05-26 08:00:00,Banos,P,0.28
34669,2020-05-26 08:00:00,Cayambe,B,0.94
34670,2020-05-26 08:00:00,Cayambe,P,0.43
34671,2020-05-26 08:00:00,Coca,B,0.0
34672,2020-05-26 08:00:00,Coca,P,0.24
34673,2020-05-26 08:00:00,Cotacachi,B,0.0
34674,2020-05-26 08:00:00,Cotacachi,P,0.31
34675,2020-05-26 08:00:00,Cuenca,B,3.32
34676,2020-05-26 08:00:00,Cuenca,P,2.73
34677,2020-05-26 08:00:00,Daule,B,0.28
34678,2020-05-26 08:00:00,Daule,P,0.32
34679,2020-05-26 08:00:00,Duran,B,0.33
34680,2020-05-26 08:00:00,Duran,P,0.43
34681,2020-05-26 08:00:00,Esmeraldas,P,0.1
34682,2020-05-26 08:00:00,Esmeraldas2,B,2.89
34683,2020-05-26 08:00:00,Esmeraldas2,P,2.17
34684,2020-05-26 08:00:00,Guaranda,B,0.49
34685,2020-05-26 08:00:00,Guaranda,P,0.55
34686,2020-05-26 08:00:00,Gyea,P,37.62
34687,2020-05-26 08:00:00,Gyec,P,11.57
34688,2020-05-26 08:00:00,Gyei,P,58.18000000000001
34689,2020-05-26 08:00:00,Gyek,P,0.0
34690,2020-05-26 08:00:00,Gyem,P,19.75
34691,2020-05-26 08:00:00,Gyes,P,77.14999999999999
34692,2020-05-26 08:00:00,Ibarra,B,4.29
34693,2020-05-26 08:00:00,Ibarra,P,2.98
34694,2020-05-26 08:00:00,Jipijapa,B,0.98
34695,2020-05-26 08:00:00,Jipijapa,P,0.86
34696,2020-05-26 08:00:00,Lagoagrio,B,0.0
34697,2020-05-26 08:00:00,Lagoagrio,P,0.0
34698,2020-05-26 08:00:00,Latacunga,B,0.96
34699,2020-05-26 08:00:00,Latacunga,P,0.61
34700,2020-05-26 08:00:00,Loja,B,0.78
34701,2020-05-26 08:00:00,Loja,P,0.62
34702,2020-05-26 08:00:00,Macas,B,0.08
34703,2020-05-26 08:00:00,Macas,P,0.0
34704,2020-05-26 08:00:00,Machala,B,2.68
34705,2020-05-26 08:00:00,Machala,P,2.54
34706,2020-05-26 08:00:00,Manta,B,5.93
34707,2020-05-26 08:00:00,Manta,P,6.54
34708,2020-05-26 08:00:00,Milagro,B,3.13
34709,2020-05-26 08:00:00,Milagro,P,0.0
34710,2020-05-26 08:00:00,Montecristi,B,0.0
34711,2020-05-26 08:00:00,Montecristi,P,0.2
34712,2020-05-26 08:00:00,Naranjal,B,0.0
34713,2020-05-26 08:00:00,Naranjal,P,0.09
34714,2020-05-26 08:00:00,Otavalo,B,1.45
34715,2020-05-26 08:00:00,Otavalo,P,1.03
34716,2020-05-26 08:00:00,Palestina,B,0.0
34717,2020-05-26 08:00:00,Palestina,P,0.04
34718,2020-05-26 08:00:00,Pedernales,B,0.05
34719,2020-05-26 08:00:00,Pedernales,P,0.0
34720,2020-05-26 08:00:00,Pifo,B,0.84
34721,2020-05-26 08:00:00,Pifo,P,1.05
34722,2020-05-26 08:00:00,Pinas,B,0.21
34723,2020-05-26 08:00:00,Pinas,P,0.21
34724,2020-05-26 08:00:00,Playas,B,0.43
34725,2020-05-26 08:00:00,Playas,P,0.43
34726,2020-05-26 08:00:00,Portoviejo,B,4.42
34727,2020-05-26 08:00:00,Portoviejo,P,5.82
34728,2020-05-26 08:00:00,Posorja,B,0.0
34729,2020-05-26 08:00:00,Posorja,P,0.46
34730,2020-05-26 08:00:00,Progreso,B,0.0
34731,2020-05-26 08:00:00,Progreso,P,0.01
34732,2020-05-26 08:00:00,Puyo,B,0.83
34733,2020-05-26 08:00:00,Puyo,P,0.72
34734,2020-05-26 08:00:00,Quininde,B,0.04
34735,2020-05-26 08:00:00,Quininde,P,0.03
34736,2020-05-26 08:00:00,Qvdo,B,3.67
34737,2020-05-26 08:00:00,Qvdo,P,3.45
34738,2020-05-26 08:00:00,Salcedo,B,0.0
34739,2020-05-26 08:00:00,Salcedo,P,0.0
34740,2020-05-26 08:00:00,Salinas,B,4.53
34741,2020-05-26 08:00:00,Salinas,P,6.29
34742,2020-05-26 08:00:00,Santarosa,B,0.0
34743,2020-05-26 08:00:00,Santarosa,P,0.19
34744,2020-05-26 08:00:00,Shushufindi,B,0.02
34745,2020-05-26 08:00:00,Shushufindi,P,0.02
34746,2020-05-26 08:00:00,Stodomingo,B,3.11
34747,2020-05-26 08:00:00,Stodomingo,P,3.85
34748,2020-05-26 08:00:00,Tabacundo,B,0.0
34749,2020-05-26 08:00:00,Tabacundo,P,0.21
34750,2020-05-26 08:00:00,Tarifa,B,0.0
34751,2020-05-26 08:00:00,Tarifa,P,0.21
34752,2020-05-26 08:00:00,Tena,B,0.12
34753,2020-05-26 08:00:00,Tena,P,0.65
34754,2020-05-26 08:00:00,Tonsupa,B,0.17
34755,2020-05-26 08:00:00,Tonsupa,P,0.41
34756,2020-05-26 08:00:00,Tulcan,B,0.62
34757,2020-05-26 08:00:00,Tulcan,P,0.27
34758,2020-05-26 08:00:00,Uioa,P,31.67
34759,2020-05-26 08:00:00,Uiob,P,21.52
34760,2020-05-26 08:00:00,Uiod,P,58.35
34761,2020-05-26 08:00:00,Uiog,P,32.72
34762,2020-05-26 08:00:00,Uiom,P,12.86
34763,2020-05-26 08:00:00,Uios,P,66.67
34764,2020-05-26 08:00:00,Vinces,B,0.45
34765,2020-05-26 08:00:00,Vinces,P,0.54
34766,2020-05-26 08:00:00,Virgendefatima,B,0.53
34767,2020-05-26 08:00:00,Virgendefatima,P,0.24
34768,2020-05-26 08:00:00,Zaruma,B,0.0
34769,2020-05-26 08:00:00,Zaruma,P,0.09
34770,2020-05-26 10:00:00,Alausi,P,0.29
34771,2020-05-26 10:00:00,Ambato,B,4.7
34772,2020-05-26 10:00:00,Ambato,P,3.28
34773,2020-05-26 10:00:00,Atuntaqui,B,0.57
34774,2020-05-26 10:00:00,Atuntaqui,P,0.68
34775,2020-05-26 10:00:00,Babahoyo,B,1.94
34776,2020-05-26 10:00:00,Babahoyo,P,1.12
34777,2020-05-26 10:00:00,Balsas,B,0.0
34778,2020-05-26 10:00:00,Balsas,P,0.08
34779,2020-05-26 10:00:00,Balzar,B,0.0
34780,2020-05-26 10:00:00,Balzar,P,0.48
34781,2020-05-26 10:00:00,Banos,B,0.37
34782,2020-05-26 10:00:00,Banos,P,0.28
34783,2020-05-26 10:00:00,Cayambe,B,1.01
34784,2020-05-26 10:00:00,Cayambe,P,0.41
34785,2020-05-26 10:00:00,Coca,B,0.0
34786,2020-05-26 10:00:00,Coca,P,0.26
34787,2020-05-26 10:00:00,Cotacachi,B,0.0
34788,2020-05-26 10:00:00,Cotacachi,P,0.37
34789,2020-05-26 10:00:00,Cuenca,B,3.65
